gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000059602.14	74	75	58	94	73	76	68	84	75	72	70	67	73	77	51	62	79	55	88	79	87
ENSMUSG00000073950.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039988.14	280	376	335	284	384	310	431	403	420	341	466	392	398	576	348	328	426	355	356	383	466
ENSMUSG00000096202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084007.3	5	5	8	16	11	8	7	9	9	8	20	8	9	17	15	8	12	12	7	13	8
ENSMUSG00000013091.5	7	7	11	8	8	10	12	8	8	8	11	7	8	9	7	9	12	14	7	11	9
ENSMUSG00000110384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015766.14	65	86	82	133	92	102	129	135	99	97	103	104	87	140	98	82	89	134	88	162	103
ENSMUSG00000015002.16	591	686	641	655	684	647	758	784	601	838	934	863	688	1067	803	682	804	785	758	837	1077
ENSMUSG00000095172.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080242.5	15	28	34	32	21	33	28	38	28	9	29	35	25	34	26	15	34	27	18	28	36
ENSMUSG00000068744.12	12	15	10	22	6	8	7	21	19	16	8	15	13	14	7	7	17	7	5	11	20
ENSMUSG00000098493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030704.14	807	786	1055	793	1184	809	1300	852	927	833	1086	799	1135	1468	756	571	1435	786	767	929	1042
ENSMUSG00000101190.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037851.13	633	674	765	780	891	840	934	981	855	734	918	919	703	1170	829	714	955	801	839	903	1142
ENSMUSG00000046995.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000075415.13	500	535	566	707	702	691	640	621	665	595	625	602	553	908	601	520	685	570	720	648	775
ENSMUSG00000079439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045091.4	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031479.9	114	158	186	176	186	176	247	219	178	133	181	183	148	232	163	150	235	196	167	205	257
ENSMUSG00000030161.8	1626	1403	1893	2287	2047	2093	2384	2257	2060	1723	2048	1970	1434	2140	1970	1562	1804	2051	1776	1997	2518
ENSMUSG00000010663.4	1725	1740	2212	2560	2130	2367	2378	2587	2523	1874	2232	2205	1744	2878	1959	1757	2396	1771	2067	1802	2662
ENSMUSG00000101497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054871.4	85	99	97	123	112	128	164	107	121	50	108	105	124	116	114	88	107	82	83	75	152
ENSMUSG00000065482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080549.2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066512.3	4	0	0	0	0	6	3	8	7	1	2	1	3	2	2	1	2	2	0	3	2
ENSMUSG00000110403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105848.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027344.13	7	2	8	5	5	5	5	7	7	9	5	4	5	7	1	3	5	3	2	5	10
ENSMUSG00000094161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033904.16	477	575	551	619	697	532	710	671	633	731	764	712	618	940	708	607	672	669	672	704	940
ENSMUSG00000107265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002908.15	67	45	58	75	70	72	60	73	62	56	55	65	46	68	54	57	65	81	48	81	84
ENSMUSG00000028040.7	11	13	12	18	11	12	11	18	10	12	8	8	5	16	13	17	17	14	16	9	23
ENSMUSG00000054304.3	23	26	28	17	19	25	23	35	21	25	19	37	19	19	34	25	34	35	17	20	30
ENSMUSG00000097482.2	0	2	1	4	0	0	1	0	0	2	1	1	1	3	0	2	1	0	0	1	0
ENSMUSG00000078995.9	6	3	3	1	7	1	11	7	4	8	12	8	4	8	9	4	4	1	2	11	3
ENSMUSG00000042109.7	223	205	207	243	237	312	322	271	268	184	232	239	207	299	227	191	246	187	224	195	278
ENSMUSG00000036790.5	23	23	29	19	40	21	22	15	15	25	42	37	30	62	20	33	53	47	26	35	48
ENSMUSG00000061150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006219.12	71	58	75	108	86	107	84	68	85	68	93	89	64	97	68	71	62	57	72	88	79
ENSMUSG00000065501.1	6	9	7	1	8	0	9	1	7	10	5	7	13	9	6	7	6	10	7	6	5
ENSMUSG00000018433.14	180	238	215	264	272	229	313	289	266	232	281	245	255	383	244	214	306	254	291	278	358
ENSMUSG00000025104.13	388	513	461	418	603	443	637	529	487	656	689	630	545	860	575	468	639	587	481	567	764
ENSMUSG00000038811.13	25	17	25	28	26	17	30	19	20	18	23	21	14	35	22	13	16	22	29	27	32
ENSMUSG00000074109.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037979.13	725	595	780	845	712	629	565	646	689	338	603	421	537	830	540	470	690	497	520	585	634
ENSMUSG00000059042.3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSMUSG00000064471.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044080.9	243	153	243	302	307	324	300	303	266	197	222	191	164	311	240	179	228	205	241	237	331
ENSMUSG00000007815.13	1181	1448	1453	1854	1868	1833	1977	1901	1803	1692	1824	1722	1438	2306	1715	1472	1854	1792	1819	1840	2196
ENSMUSG00000104837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073079.5	14	24	31	22	24	22	44	35	25	26	31	24	25	36	27	26	32	30	31	39	48
ENSMUSG00000098819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085860.1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106254.1	0	1	1	0	0	1	2	6	2	0	1	2	0	1	0	0	0	0	1	3	0
ENSMUSG00000101516.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000024028.7	0	0	0	3	4	0	2	3	1	1	3	0	2	2	2	4	0	0	0	1	1
ENSMUSG00000052917.14	356	360	370	388	411	330	389	451	341	414	502	498	377	570	461	360	387	434	448	446	574
ENSMUSG00000097789.2	5	7	5	3	11	10	14	6	11	5	8	8	2	6	2	3	2	7	11	6	4
ENSMUSG00000097501.1	3	4	3	2	2	1	3	2	1	1	2	0	5	1	1	3	3	1	4	3	2
ENSMUSG00000039686.14	2077	1831	2185	2914	2372	2368	1913	2096	2070	1809	2383	2293	1858	2874	2288	2031	2209	2265	2186	2466	2804
ENSMUSG00000027349.5	278	333	296	386	392	372	473	408	374	401	402	451	318	496	350	351	407	384	423	410	512
ENSMUSG00000100486.7	0	0	0	4	5	2	1	4	1	3	5	3	3	1	2	2	1	0	2	2	0
ENSMUSG00000024614.6	217	358	269	168	334	204	482	302	253	470	447	490	376	581	415	297	452	419	312	385	498
ENSMUSG00000004846.10	440	480	480	680	613	611	568	580	662	424	570	533	510	703	548	503	746	610	693	563	748
ENSMUSG00000109575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061457.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065808.1	0	1	2	0	0	3	2	1	0	2	0	3	1	2	1	0	0	0	0	0	1
ENSMUSG00000099792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064778.1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1
ENSMUSG00000067225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032396.17	211	245	245	322	275	291	353	334	281	273	343	291	268	377	273	275	301	304	277	312	386
ENSMUSG00000026931.10	3	1	1	3	7	1	2	0	0	0	0	0	1	1	1	3	0	4	0	5	0
ENSMUSG00000037446.13	1	2	1	1	1	0	1	0	2	1	0	3	1	1	1	1	2	0	1	1	3
ENSMUSG00000072068.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088614.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000081848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026828.11	2	7	3	10	8	4	6	6	6	4	11	3	4	6	7	4	5	6	7	9	6
ENSMUSG00000047420.8	6	4	7	5	5	3	13	19	10	2	6	8	10	6	5	2	6	2	4	7	4
ENSMUSG00000102796.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075389.3	48	55	55	84	70	48	57	52	73	50	78	63	44	65	65	73	54	74	60	80	76
ENSMUSG00000075101.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109008.2	15	26	22	29	28	20	8	16	16	18	34	19	18	25	18	12	21	28	24	28	23
ENSMUSG00000105243.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080530.1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0
ENSMUSG00000099225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077392.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000023017.9	1573	1199	1734	1878	1456	1317	1118	1384	1188	982	1441	1280	1484	1938	1345	1196	1718	1316	1284	1283	1823
ENSMUSG00000086586.1	0	1	2	0	1	0	0	1	1	0	1	2	0	2	1	2	0	1	0	1	0
ENSMUSG00000083851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025192.13	253	229	252	266	268	267	221	196	291	203	245	230	262	329	204	221	321	232	215	294	271
ENSMUSG00000017144.8	60	103	88	97	134	119	173	127	111	101	134	108	138	195	68	65	178	71	77	101	107
ENSMUSG00000089033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098781.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097197.1	6	2	5	4	3	2	4	4	5	4	9	4	5	11	6	8	6	5	2	6	4
ENSMUSG00000094462.1	0	1	2	0	1	0	2	2	2	1	0	1	0	0	0	0	1	2	0	0	1
ENSMUSG00000063767.3	1	1	1	1	1	1	4	5	3	5	1	5	1	4	5	5	1	4	1	9	1
ENSMUSG00000045699.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099811.6	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000086019.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000008843.4	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000065770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028341.9	709	82	804	89	250	174	304	308	257	227	480	438	936	179	188	71	301	93	409	468	468
ENSMUSG00000082254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075408.5	1	1	1	5	4	0	1	1	0	0	2	2	0	2	0	0	3	0	0	1	2
ENSMUSG00000077411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074378.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073060.4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000107553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089894.2	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000085575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000082840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088022.1	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0
ENSMUSG00000028766.10	11	7	16	51	11	11	29	25	8	10	15	19	14	34	9	15	13	21	43	12	11
ENSMUSG00000038406.17	1962	1709	2020	2630	2054	2164	1677	1896	2129	1393	1794	1659	1613	2437	1713	1665	2074	1796	1770	1834	2149
ENSMUSG00000050840.8	4	0	10	17	9	19	25	35	15	11	8	8	5	10	14	5	7	6	5	7	19
ENSMUSG00000097770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042498.16	2	3	4	3	0	6	5	3	2	4	5	3	3	4	7	3	3	5	8	9	8
ENSMUSG00000096186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044400.1	0	0	1	2	0	4	0	4	6	3	4	2	7	2	1	2	2	1	3	0	4
ENSMUSG00000024883.6	22	19	23	30	36	26	35	33	33	19	26	20	23	31	14	21	26	25	27	24	27
ENSMUSG00000097216.3	4	4	4	2	2	2	3	2	4	4	3	5	1	5	7	3	5	1	8	2	2
ENSMUSG00000057913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000110080.1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1
ENSMUSG00000100787.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056883.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000056329.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085008.1	10	6	1	13	1	6	7	3	3	4	12	7	5	7	11	6	3	11	3	8	14
ENSMUSG00000077718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098.15	268	260	300	359	304	275	278	316	328	215	312	259	242	371	293	234	328	295	261	317	359
ENSMUSG00000069633.12	92	69	89	150	99	130	116	130	109	138	150	133	87	122	142	129	101	154	95	134	175
ENSMUSG00000076688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088329.1	2	0	2	2	1	2	0	1	0	6	0	2	1	1	1	3	0	2	0	1	5
ENSMUSG00000027637.3	17	48	43	43	47	43	34	52	41	28	52	35	57	65	34	44	47	52	44	62	82
ENSMUSG00000022288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073953.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109277.1	3	3	3	1	1	3	1	2	5	9	3	6	3	4	3	3	2	8	3	1	8
ENSMUSG00000106542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000084564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024902.4	144	167	157	234	206	198	249	224	220	184	216	204	162	238	197	145	209	207	206	216	283
ENSMUSG00000102223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093758.1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000087011.1	0	0	0	0	1	0	1	0	2	1	3	0	1	3	0	1	3	2	0	2	5
ENSMUSG00000101193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096205.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031347.12	257	369	303	305	392	328	457	437	356	411	422	432	318	494	360	320	433	403	416	439	541
ENSMUSG00000038637.15	938	700	857	1165	940	923	731	909	740	701	883	830	622	1014	833	737	824	800	737	846	961
ENSMUSG00000110387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109863.1	0	1	1	0	2	1	21	15	7	33	14	9	4	2	0	2	5	1	2	1	2
ENSMUSG00000095175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092440.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087885.1	10	11	15	14	25	24	12	21	15	25	16	18	16	20	20	18	19	15	12	19	21
ENSMUSG00000078691.3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029054.8	13	4	6	11	15	6	14	8	16	11	15	5	9	4	4	11	11	5	12	6	12
ENSMUSG00000067513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017615.12	784	739	857	996	1032	934	1141	1160	1172	845	1110	961	838	1204	806	751	1026	868	862	910	1124
ENSMUSG00000044707.7	3	6	9	11	4	15	30	18	8	8	9	9	9	5	8	6	7	10	11	13	15
ENSMUSG00000040592.11	102	63	66	177	144	186	221	168	153	168	164	181	70	128	103	83	80	70	86	119	125
ENSMUSG00000038248.8	443	327	440	495	372	455	284	352	422	280	412	337	345	453	436	376	457	426	373	402	450
ENSMUSG00000060747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002058.13	116	107	128	129	115	107	97	128	110	88	90	88	85	152	97	112	123	113	113	134	163
ENSMUSG00000087318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000045094.7	15	7	15	29	11	45	33	29	26	18	18	25	13	19	14	17	14	11	17	18	21
ENSMUSG00000029726.16	634	516	598	869	672	841	607	579	603	438	563	574	488	730	610	504	629	635	558	642	639
ENSMUSG00000054000.5	33	32	30	37	32	31	30	24	23	29	32	35	17	40	24	23	33	35	28	20	29
ENSMUSG00000057321.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086288.1	32	22	38	32	25	25	30	34	41	21	39	31	32	38	32	23	38	30	26	41	37
ENSMUSG00000083553.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066515.3	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0
ENSMUSG00000110406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045680.7	25	36	20	36	34	37	18	23	13	15	39	17	31	33	26	25	19	25	27	36	35
ENSMUSG00000108852.1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000086874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104533.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000094164.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089321.1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000005823.8	908	754	923	1259	1103	1088	1086	1155	1121	802	1079	952	797	1243	905	837	1037	962	895	1015	1241
ENSMUSG00000024143.14	363	421	448	355	408	292	513	437	400	429	576	466	539	801	489	381	677	546	437	475	582
ENSMUSG00000070738.10	653	726	754	937	899	944	971	921	988	711	973	739	786	1313	756	761	1122	733	906	869	1016
ENSMUSG00000098515.1	24	28	35	21	21	26	20	25	21	21	38	23	28	49	20	22	31	27	27	17	35
ENSMUSG00000088291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100182.6	1	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	1	3	0
ENSMUSG00000031681.15	424	342	456	500	531	487	441	500	494	436	568	484	475	671	419	375	542	438	389	542	497
ENSMUSG00000024598.8	35	17	30	47	31	59	79	52	65	28	45	37	27	36	34	46	45	32	44	44	57
ENSMUSG00000101519.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053863.3	0	1	0	26	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000100489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100201.1	21	13	33	24	24	26	20	14	18	17	19	16	21	29	26	19	25	12	22	29	24
ENSMUSG00000033285.15	180	244	227	288	297	233	302	329	282	275	309	270	242	427	286	248	314	339	340	339	401
ENSMUSG00000089628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000107841.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002289.15	55	23	32	130	44	52	138	97	87	241	184	252	25	78	52	29	54	86	46	96	84
ENSMUSG00000047990.5	43	38	43	50	50	29	27	25	39	34	46	36	27	54	36	34	44	55	55	57	57
ENSMUSG00000106257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103522.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000088310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022770.16	851	939	906	985	1136	1018	1269	1245	1053	1147	1251	1308	965	1506	1217	1021	1190	1192	1247	1292	1672
ENSMUSG00000081544.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097504.1	46	52	69	61	68	65	56	76	40	61	73	61	56	90	68	91	67	108	87	93	111
ENSMUSG00000041449.16	7	10	10	27	10	25	82	52	61	58	63	48	3	16	25	12	5	13	6	9	32
